7725,5,1202
7733,13,1202
7738,26,1202
6963,88,1202
7748,123,1202
6275,7,1202
3625,80,1202
3775,125,1202
6600,56,1203
7768,89,1203
7773,26,1203
4730,96,1203
5410,58,1204
8116,10,1204
8175,77,1204
7097,116,1205
6843,120,1205
6716,38,1205
8131,69,1205
7110,48,1206
7112,113,1206
7676,34,1206
4771,61,1206
8143,76,1206
6674,72,1206
8493,115,1206
7129,92,1207
7151,113,1207
6603,54,1207
4617,11,1207
4722,21,1207
7781,128,1208
7786,40,1208
5596,123,1208
8373,30,1208
5168,63,1208
8495,115,1208
5472,5,1209
7704,59,1209
6236,20,1209
8137,49,1209
7803,70,1210
7805,27,1210
8181,50,1210
7679,94,1210
4769,102,1210
4406,62,1210
8167,63,1210
7156,48,1211
7780,9,1211
6090,133,1211
8036,64,1211
7854,62,1211
8185,63,1211
4253,125,1211
6852,10,1211
8188,69,1211
7165,116,1212
6651,56,1212
5268,29,1212
7198,97,1212
7813,129,1212
1526,107,1212
4139,58,1212
7925,62,1212
3139,67,1212
8510,115,1212
8516,32,1212
5529,51,1213
7840,59,1213
8204,129,1213
7856,123,1213
4536,11,1213
8212,63,1213
5550,70,1214
7858,51,1214
7862,89,1214
2030,2,1214
1899,29,1214
4294,57,1214
8221,128,1215
7885,26,1215
8051,122,1215
7206,48,1216
7782,129,1216
7891,26,1216
8233,88,1216
7809,9,1216
3838,131,1216
5017,22,1216
7688,12,1217
7238,84,1217
5603,70,1217
7897,40,1217
7902,27,1217
6524,7,1217
2235,80,1217
3628,58,1217
6412,82,1217
7024,34,1218
8248,59,1218
6767,120,1218
6112,122,1218
7349,78,1218
8721,115,1218
7281,71,1219
8086,64,1219
6672,31,1219
8558,14,1219
7283,71,1220
6572,85,1220
4416,131,1220
6781,72,1220
7294,48,1221
7303,71,1221
1128,56,1221
7828,9,1221
5263,122,1221
8563,46,1221
7345,92,1222
7827,91,1222
7920,50,1222
3795,78,1222
6703,31,1222
7830,34,1223
7921,70,1223
7926,128,1223
6795,6,1223
3077,11,1223
8478,131,1223
5313,96,1223
8322,27,1224
8329,50,1224
8071,117,1224
8189,69,1224
3614,110,1224
5130,5,1225
7853,34,1225
7081,89,1225
7175,51,1225
7955,40,1225
6174,38,1225
8545,62,1225
7985,48,1226
7960,70,1226
6443,20,1226
1687,62,1226
5928,82,1226
8592,115,1226
3503,23,1227
7327,117,1227
4169,125,1227
3835,55,1227
7385,92,1228
7386,84,1228
7895,68,1228
7964,26,1228
6659,133,1228
5839,19,1228
8436,122,1228
5946,82,1228
3366,23,1229
7329,13,1229
7901,97,1229
7903,59,1229
7199,26,1229
6367,44,1229
6578,85,1230
7209,51,1230
7984,70,1230
7154,107,1230
5745,58,1230
8605,53,1230
7398,48,1231
7870,12,1231
7994,27,1231
5849,107,1231
7288,120,1231
6996,38,1231
8214,44,1231
8015,88,1232
4780,21,1232
8570,131,1232
8304,49,1232
8294,44,1232
8624,32,1232
7906,59,1233
5272,85,1233
8017,70,1233
7073,16,1233
2291,2,1233
8219,30,1233
7931,59,1234
7936,13,1234
8024,40,1234
8029,50,1234
7843,39,1234
4956,122,1234
7030,72,1234
7455,12,1235
8630,115,1235
8634,45,1235
7466,48,1236
7492,116,1236
5908,50,1236
8050,5,1236
5931,19,1236
3631,41,1236
8313,131,1236
5051,75,1236
2637,70,1237
6559,20,1237
8020,6,1237
5029,22,1237
7954,97,1238
7307,27,1238
5936,123,1238
8613,62,1238
6571,95,1238
8645,46,1238
4856,68,1239
7957,129,1239
2767,51,1239
7959,130,1240
7981,34,1240
8077,70,1240
5053,29,1240
1088,76,1240
7504,48,1241
7540,91,1241
5379,74,1241
7275,26,1241
7608,80,1241
8132,39,1241
7427,122,1241
5094,75,1241
7982,9,1242
7993,34,1242
8016,1,1242
8089,40,1242
5066,3,1242
3868,58,1242
5770,11,1242
7622,117,1242
7544,92,1243
7547,73,1243
7553,87,1243
5898,85,1243
5154,5,1243
2739,88,1243
6669,16,1243
6374,133,1243
4858,125,1243
5823,11,1243
4223,30,1243
4214,102,1243
6574,95,1243
8202,132,1243
8666,32,1243
6820,120,1244
1159,76,1244
8407,62,1244
8225,132,1244
4991,67,1244
7330,118,1244
8361,57,1244
3796,126,1244
8039,129,1245
8103,27,1245
8104,26,1245
7577,48,1246
6986,54,1246
3171,50,1246
8059,129,1246
8117,1,1246
2549,2,1246
6098,82,1246
3930,78,1246
8372,69,1246
7490,97,1247
6001,70,1247
8078,9,1247
4616,7,1247
8266,122,1247
8318,77,1247
8653,95,1247
4329,55,1247
7579,113,1248
5467,74,1248
7643,80,1248
7293,72,1248
7583,92,1249
5121,128,1249
7314,123,1249
7570,13,1249
7461,94,1249
2646,18,1249
3523,10,1249
7316,50,1250
4735,63,1250
7584,48,1251
8123,40,1251
4755,63,1251
7666,80,1251
4532,64,1251
6881,7,1252
8109,9,1252
4798,41,1252
8538,77,1252
8421,95,1252
4035,78,1252
8430,69,1252
8129,70,1253
8385,59,1253
4287,49,1253
8444,63,1253
8633,44,1253
8411,57,1253
5315,75,1253
3378,23,1254
4739,5,1254
8398,130,1254
8147,89,1254
7557,117,1254
4302,122,1254
5652,62,1254
7331,95,1254
7087,44,1254
7502,118,1254
7592,12,1255
1838,80,1255
4142,131,1255
8665,63,1255
6502,82,1255
8725,46,1255
8340,132,1255
8139,48,1256
8401,128,1256
7470,107,1256
5992,29,1256
7459,133,1256
1831,76,1256
8345,10,1256
8506,63,1256
2354,34,1257
5978,68,1257
7594,54,1257
8164,59,1257
7162,38,1257
4939,96,1257
6518,82,1257
7262,31,1257
7265,109,1257
8168,59,1258
5697,26,1258
7771,80,1258
5076,62,1258
4775,55,1258
6557,70,1259
6920,27,1259
8128,34,1259
5875,88,1259
6952,40,1259
5219,122,1259
8544,64,1259
3279,22,1259
7618,38,1259
7503,7,1260
7522,107,1260
6081,70,1260
6961,123,1260
3308,125,1260
6835,2,1260
7675,117,1260
8044,48,1261
8102,51,1261
8192,88,1261
7919,6,1261
8486,109,1261
8198,129,1262
7379,72,1262
5318,11,1263
4636,64,1263
8388,10,1263
6912,95,1263
7651,92,1264
7146,97,1264
8231,128,1264
2062,131,1264
7566,67,1264
4852,5,1265
4912,89,1265
7946,88,1265
8120,26,1265
5503,74,1265
3330,80,1265
3788,44,1265
1929,69,1265
3750,110,1265
7671,48,1266
6105,51,1266
5957,3,1266
4890,122,1266
8166,130,1267
5801,58,1267
5723,61,1267
8427,62,1267
6734,20,1268
8180,129,1268
8249,70,1268
7539,34,1268
6787,16,1268
8264,40,1268
8270,123,1268
3697,29,1268
4586,30,1268
4295,131,1268
5320,110,1268
8069,12,1269
7259,13,1269
8195,129,1269
8203,59,1269
8271,70,1269
5868,58,1269
7970,120,1269
7684,92,1270
7568,120,1270
3593,10,1270
7531,78,1270
3964,126,1270
7712,48,1271
8297,51,1271
4343,131,1271
5592,125,1272
4596,102,1272
7653,95,1272
7716,12,1273
8205,9,1273
8209,59,1273
1748,56,1273
7674,133,1273
5063,96,1273
4965,55,1273
8220,59,1274
8500,26,1274
4159,29,1274
7741,73,1275
8301,70,1275
4836,64,1275
7176,44,1275
8022,118,1275
7008,82,1275
7751,48,1276
8262,34,1276
8057,70,1276
8310,5,1276
5081,27,1276
7548,72,1276
4330,78,1276
5204,57,1276
5363,110,1276
8263,13,1277
5404,11,1277
5222,21,1277
8467,10,1277
5894,22,1277
8279,9,1278
5415,11,1278
7545,95,1278
7752,73,1279
3451,2,1279
7886,122,1279
8535,49,1279
8517,44,1279
7610,16,1280
3403,29,1280
5879,22,1280
4053,126,1280
8578,57,1280
7761,48,1281
7430,97,1281
7108,26,1281
8523,128,1281
8303,130,1281
8019,117,1281
8543,95,1281
8833,46,1281
5743,85,1282
8331,70,1282
5252,62,1282
5903,110,1282
5195,31,1282
7659,5,1283
8335,1,1283
8320,9,1283
8724,95,1283
8564,38,1283
8067,67,1283
7735,27,1284
2840,29,1284
2511,76,1284
8503,10,1284
8595,131,1284
7125,82,1284
7772,92,1285
3673,40,1285
7633,20,1285
6344,19,1285
2693,6,1285
8817,38,1285
7804,118,1285
8697,132,1285
1191,91,1286
7775,48,1286
6359,61,1286
7648,39,1286
3096,80,1286
8731,62,1286
7187,82,1286
7754,26,1287
7258,7,1287
8348,51,1287
8474,64,1287
8463,117,1287
7789,95,1287
4621,131,1287
2074,69,1287
5855,27,1288
8349,88,1288
7105,133,1288
8670,94,1288
5459,76,1288
8541,132,1288
7945,13,1289
8354,70,1289
8362,26,1289
8643,131,1289
6287,3,1290
8387,50,1290
5961,16,1290
8746,44,1290
7942,72,1290
2970,81,1291
7785,48,1291
7792,92,1291
8323,129,1291
4779,30,1291
8519,10,1291
7731,40,1292
8333,129,1292
8390,70,1292
6496,51,1292
3016,2,1292
4276,49,1292
7860,38,1292
7817,12,1293
2133,34,1293
8344,59,1293
6377,19,1293
5159,96,1293
8818,63,1293
5055,39,1293
7762,31,1293
1754,68,1294
7286,34,1294
7764,123,1294
7882,38,1294
4450,55,1294
6261,110,1294
2593,69,1294
8351,129,1295
8369,130,1295
8399,50,1295
8405,1,1295
6010,58,1295
2922,6,1295
8527,77,1295
6407,63,1295
7819,48,1296
1671,54,1296
6508,70,1296
7368,107,1296
6631,7,1296
7347,20,1296
7179,95,1296
8828,63,1296
7774,31,1296
1729,91,1297
8415,128,1297
8417,51,1297
8418,59,1297
3022,18,1297
8027,122,1297
7952,97,1298
8611,89,1298
8425,59,1298
6093,11,1298
8836,10,1298
8837,109,1298
7846,87,1299
8623,70,1299
4375,117,1299
8032,122,1299
4784,64,1299
1998,101,1300
6671,107,1300
7458,27,1300
5311,125,1300
6515,63,1300
8722,76,1300
4645,78,1300
8745,77,1300
2754,81,1301
7871,48,1301
7974,88,1301
7645,133,1301
5332,125,1301
2905,29,1301
7986,6,1301
6054,102,1301
7443,44,1301
8438,50,1302
8632,26,1302
5370,21,1302
5438,67,1302
8447,51,1303
8639,26,1303
8454,123,1303
5439,21,1303
3268,131,1303
2755,119,1304
8410,9,1304
3368,34,1304
8068,72,1304
7710,82,1304
4952,78,1304
8227,91,1305
8464,70,1305
8469,128,1305
8429,117,1305
7602,95,1305
8765,63,1305
6082,6,1305
8771,10,1305
7900,48,1306
7918,92,1306
8470,70,1306
4848,126,1306
8674,57,1306
3805,118,1306
7910,109,1306
2926,69,1306
7923,12,1307
7650,54,1307
7535,5,1307
8327,50,1307
8667,40,1307
7533,120,1307
8691,132,1307
8325,91,1308
7619,120,1308
5891,110,1308
4770,47,1308
8110,13,1309
8441,130,1309
6058,89,1309
6404,2,1309
8507,9,1309
8672,18,1309
7451,76,1309
5072,55,1309
5396,62,1310
8063,48,1311
8064,12,1311
8370,122,1311
4841,64,1311
4001,44,1311
8081,92,1312
3075,61,1312
3572,70,1312
5595,11,1312
7649,95,1312
8433,39,1312
8781,10,1312
4348,44,1312
8383,116,1313
8513,70,1313
6855,51,1313
8529,59,1313
5109,11,1313
4023,82,1313
6036,31,1313
4954,55,1313
5960,57,1313
6582,3,1314
5864,50,1314
8534,59,1314
8509,129,1314
7255,9,1314
7664,95,1314
6387,85,1315
7763,97,1315
6094,16,1315
7609,123,1315
8076,88,1315
2938,26,1315
8546,129,1315
3030,62,1315
5866,122,1315
4363,80,1315
7454,82,1315
8256,48,1316
7656,34,1316
8158,26,1316
5279,94,1316
4883,131,1316
8714,18,1316
8734,30,1316
4254,126,1316
8334,118,1316
3787,75,1316
5676,27,1317
8518,59,1317
5888,122,1317
6877,51,1318
8566,129,1318
7320,133,1318
8769,38,1318
4182,72,1318
8377,118,1318
3160,51,1319
8646,39,1319
8798,10,1319
2774,81,1320
8281,116,1320
8272,13,1320
8130,34,1320
7038,70,1320
4457,80,1320
6482,22,1320
8777,38,1320
8285,48,1321
4968,131,1321
8778,95,1321
3550,119,1322
2851,35,1322
5152,7,1322
6022,128,1322
5744,67,1322
4195,110,1322
8569,130,1323
5532,64,1323
3760,18,1323
8790,95,1323
6188,22,1323
6486,110,1323
2860,35,1324
7766,40,1324
5208,78,1324
8336,87,1325
6805,85,1325
2144,56,1325
8140,107,1325
8193,50,1325
8572,40,1325
7021,2,1325
3003,6,1325
4891,44,1325
3600,119,1326
8350,48,1326
3887,29,1326
8455,107,1326
4521,49,1326
8484,39,1326
3314,10,1326
7979,44,1326
6695,68,1327
8379,92,1327
6142,16,1327
7998,20,1327
8540,34,1327
5398,96,1327
5651,64,1327
8791,38,1327
5904,21,1328
2583,76,1328
8794,131,1328
8394,78,1328
4980,75,1328
6249,27,1329
8590,59,1329
8406,13,1329
6451,21,1329
8468,122,1329
5962,125,1329
6323,38,1329
3889,110,1329
5727,27,1330
3926,59,1330
6546,125,1330
6035,108,1330
8414,48,1331
8442,12,1331
7794,5,1331
3645,88,1331
4649,49,1331
3633,81,1332
6161,58,1332
8568,97,1332
8599,70,1332
8758,26,1332
3008,29,1332
8604,1,1332
4074,117,1332
8253,6,1332
5290,131,1332
6233,31,1332
5476,55,1332
8827,57,1332
8446,92,1333
8640,113,1333
7364,133,1333
8042,120,1333
5458,62,1333
5628,94,1333
7185,11,1333
6343,63,1333
8514,39,1333
7472,82,1333
8460,113,1334
6349,58,1334
7802,120,1334
6264,62,1334
6428,102,1334
5317,7,1335
8652,9,1335
8479,122,1335
3853,18,1335
5298,64,1335
3830,109,1335
8096,31,1335
8480,6,1335
3183,35,1336
8476,48,1336
6106,130,1336
8608,51,1336
8612,50,1336
7473,38,1336
7375,63,1336
3520,123,1337
8620,129,1337
8184,122,1337
6205,131,1337
8006,44,1337
6768,128,1338
7229,2,1338
4220,117,1338
6652,62,1338
5548,63,1338
7171,70,1339
8552,51,1339
5716,30,1339
7941,82,1339
6077,64,1339
4526,44,1339
8822,13,1340
8656,9,1340
2891,39,1340
5346,7,1341
8485,48,1341
8631,59,1341
6221,27,1341
8681,97,1341
7152,63,1341
3671,81,1342
6385,73,1342
2910,34,1342
7971,27,1342
6506,89,1342
8302,40,1342
3675,19,1342
4637,126,1342
6240,67,1342
4078,29,1343
8684,50,1343
8099,77,1343
6547,96,1343
8111,20,1344
8508,116,1344
8009,34,1344
8693,51,1344
8679,1,1344
8100,31,1344
4908,82,1344
8550,12,1345
7145,26,1345
3660,59,1345
6283,55,1345
7715,63,1345
6291,128,1346
8559,48,1346
7898,133,1346
5997,8,1346
8703,59,1346
5789,63,1346
6007,8,1347
4835,11,1347
8254,122,1347
5963,122,1347
6895,64,1347
3941,18,1347
5024,118,1347
8576,92,1348
7390,50,1348
6024,7,1348
8732,129,1348
8058,38,1348
5694,78,1348
4125,110,1348
6219,131,1348
8583,12,1349
6299,29,1349
8450,13,1349
5141,118,1349
8488,77,1349
8337,123,1350
3935,94,1350
7907,19,1350
3456,76,1350
6356,57,1350
7280,63,1350
8831,48,1351
7816,70,1351
3377,88,1351
8162,107,1351
8736,26,1351
8755,129,1351
6042,30,1351
7138,64,1351
7867,51,1352
8619,88,1352
8135,26,1352
6627,11,1352
3448,76,1352
4704,126,1352
8439,95,1352
2387,54,1353
8730,34,1353
8622,122,1353
5061,44,1353
3749,131,1353
5649,61,1354
8228,92,1354
6583,128,1354
6043,7,1354
6867,21,1354
4797,80,1354
8207,95,1354
8179,20,1355
6052,5,1355
8004,50,1355
6872,21,1355
6998,110,1355
3857,109,1355
6686,63,1355
8647,48,1356
1679,54,1357
8768,40,1357
4083,59,1357
5738,122,1357
3401,123,1358
8775,88,1358
6863,125,1358
3773,2,1358
5916,55,1358
6436,57,1358
8182,120,1359
3890,27,1359
4347,80,1359
7193,125,1359
4483,18,1359
6978,58,1360
7291,26,1360
3973,70,1360
8802,51,1360
8567,120,1360
3776,131,1360
4198,81,1361
8680,48,1361
6182,7,1361
7243,8,1361
6655,62,1361
8403,95,1361
7740,50,1362
3871,8,1362
6345,67,1362
7799,82,1362
6796,62,1362
5577,44,1362
5620,78,1362
8699,118,1362
7939,133,1363
5819,31,1363
6419,22,1363
6776,96,1363
7317,102,1363
8504,95,1363
2434,68,1364
6969,85,1364
8804,26,1364
7231,131,1364
8726,118,1364
5356,49,1365
5825,75,1365
8711,48,1366
8748,9,1366
8554,5,1366
8309,107,1366
6415,108,1366
7412,22,1366
7013,62,1366
4572,75,1366
8810,26,1367
4260,7,1367
4592,72,1367
5773,44,1367
8733,84,1368
8816,123,1368
6657,11,1368
8291,82,1368
2009,91,1369
8520,13,1369
8585,92,1369
8770,59,1369
8792,12,1369
4266,19,1369
6713,108,1369
4377,110,1369
6726,128,1370
3302,34,1370
8782,129,1370
8823,59,1370
5920,49,1370
7978,82,1370
7444,63,1370
4673,110,1370
8649,95,1370
8809,48,1371
4567,117,1371
8043,9,1371
5007,122,1371
4582,18,1371
5994,55,1371
2155,91,1372
5390,13,1372
8539,97,1372
8574,94,1372
4371,76,1372
8126,38,1372
8635,78,1372
8654,95,1372
5310,61,1373
5792,44,1373
4829,29,1374
7188,73,1374
6375,7,1374
8830,40,1374
6158,31,1374
4436,2,1374
6467,122,1374
4238,10,1374
6860,108,1374
5357,110,1374
6573,3,1375
7075,7,1375
8542,89,1375
8834,51,1375
7944,113,1375
4274,40,1375
7524,63,1375
6890,70,1376
7555,50,1376
8815,48,1376
8638,51,1376
6946,8,1376
5273,44,1376
4551,109,1376
2461,56,1377
4394,29,1377
8342,26,1377
8575,39,1377
5757,117,1377
6009,55,1377
7793,133,1378
6866,128,1378
7691,73,1378
3914,51,1378
5040,126,1378
7542,63,1378
6846,131,1378
6259,75,1378
8210,16,1379
8826,84,1379
3536,10,1379
8690,95,1379
2981,91,1380
4555,29,1380
7453,27,1380
8584,26,1380
7354,11,1380
6871,21,1380
6151,63,1380
3984,131,1380
8021,34,1381
8040,107,1381
3841,1,1381
4326,129,1381
7218,21,1381
5301,44,1381
8743,95,1381
8141,38,1382
7026,67,1382
7824,91,1383
7795,29,1383
4614,18,1383
6550,31,1383
7630,63,1383
8625,39,1384
4845,129,1384
4404,130,1384
8163,38,1384
7796,88,1385
8091,26,1385
8118,50,1385
4335,8,1385
4054,123,1385
8660,120,1385
7016,1,1385
7106,131,1385
8008,20,1386
6947,128,1386
6498,105,1386
4987,29,1386
4428,59,1386
7168,27,1386
8648,78,1386
5106,75,1386
7055,7,1387
8676,92,1387
7005,11,1387
5641,125,1387
5933,30,1387
4681,2,1387
5307,44,1387
4469,76,1387
7079,7,1388
8766,88,1388
5584,126,1388
6025,125,1388
6362,63,1388
5421,13,1389
7058,62,1389
8601,77,1389
3939,69,1389
8157,5,1390
7213,62,1390
8481,44,1390
3344,91,1391
8284,133,1391
7514,40,1391
4531,51,1391
6238,88,1391
4213,8,1391
8713,39,1391
5571,82,1391
8719,76,1391
5316,61,1392
5067,29,1392
5169,122,1392
8593,40,1393
7717,26,1393
5092,59,1393
4298,80,1393
8797,129,1393
5545,118,1393
8694,38,1394
6585,31,1394
4062,62,1394
8579,76,1394
7263,131,1394
5434,75,1394
8757,123,1395
4160,18,1395
5401,110,1395
5693,44,1395
5589,118,1395
8627,107,1396
4462,19,1396
7586,102,1396
7512,38,1396
5414,110,1396
5026,109,1396
2315,68,1397
7530,58,1397
7264,85,1397
6783,96,1397
8749,122,1397
4923,82,1397
6769,55,1397
8330,9,1397
7494,64,1397
8268,50,1398
5258,29,1398
8241,27,1398
8716,39,1398
8741,120,1398
5194,126,1398
5164,80,1398
5030,83,1398
7384,58,1399
3644,101,1399
5553,50,1399
4955,82,1399
6847,30,1399
8416,9,1399
7240,7,1400
7851,110,1400
7194,7,1401
7031,64,1401
6434,63,1401
5818,44,1401
7471,131,1401
6976,128,1402
7980,91,1402
8774,92,1402
5185,59,1402
4352,34,1402
7479,67,1402
8018,20,1403
7892,11,1403
6069,55,1403
6907,16,1404
5328,29,1404
8588,89,1404
6469,49,1404
4262,2,1404
5441,118,1404
8259,88,1405
8785,39,1405
6696,31,1405
5146,131,1405
5484,75,1405
8368,5,1406
8397,107,1406
7904,21,1406
6137,78,1406
8651,76,1406
5758,118,1406
5828,75,1406
5605,85,1407
7928,21,1407
7511,105,1407
5373,19,1407
8074,133,1408
7537,8,1408
6352,49,1409
7063,22,1409
8760,44,1409
2475,54,1410
6993,128,1410
5139,117,1410
5372,29,1410
4791,51,1410
5260,59,1410
8717,40,1410
8780,6,1410
8010,108,1410
8072,131,1410
5488,29,1411
5087,51,1411
8375,88,1411
5562,87,1411
7469,94,1411
7004,74,1412
5447,51,1412
4091,62,1412
7973,63,1412
7467,39,1412
7536,7,1413
5517,26,1413
4527,22,1413
7350,96,1413
8315,108,1413
2621,54,1414
8577,20,1414
7999,8,1414
7844,34,1414
5218,7,1414
4828,1,1414
5127,72,1414
5601,110,1414
5945,75,1414
8742,123,1415
5355,122,1415
6167,11,1415
8806,44,1415
5790,118,1415
6919,16,1416
7881,29,1416
5587,117,1416
8384,31,1416
8650,97,1417
3953,29,1417
6413,88,1417
5128,82,1417
7714,62,1417
6710,63,1417
5057,109,1417
4534,131,1417
5925,118,1417
7315,128,1418
8532,113,1418
6184,88,1418
5399,59,1418
5487,122,1418
5493,129,1418
4282,62,1418
8097,108,1418
8121,74,1419
8002,27,1419
5826,122,1419
7877,73,1420
8683,92,1420
8300,38,1420
8729,2,1420
3730,129,1420
7099,78,1420
7962,63,1420
7358,125,1421
5113,116,1421
5533,110,1421
8023,5,1422
6864,11,1422
4761,67,1422
6252,110,1422
8215,133,1423
8218,8,1423
8764,123,1423
5174,82,1423
8728,120,1423
4942,19,1423
4087,129,1423
6440,55,1423
5045,69,1423
6186,50,1424
5341,126,1424
6929,58,1425
8052,70,1425
8573,82,1425
6819,75,1425
7041,16,1426
7836,40,1426
3816,7,1426
5253,107,1426
6465,44,1426
7708,131,1426
6501,118,1426
6253,75,1426
6136,31,1426
8094,130,1427
5708,59,1427
5783,71,1427
5473,10,1427
7580,125,1428
6213,50,1428
5802,71,1428
4634,116,1428
5288,94,1428
6432,118,1428
2567,56,1429
7857,8,1429
8033,102,1429
6836,71,1429
7694,55,1429
5750,57,1429
3161,68,1430
7949,89,1430
8551,51,1430
6270,59,1430
6807,78,1430
8346,62,1430
7810,131,1430
4844,27,1431
4106,107,1431
5478,1,1431
5123,22,1431
7624,21,1432
6324,88,1432
8700,38,1432
5772,126,1432
5378,41,1433
7968,5,1433
7889,21,1433
4961,2,1433
8260,63,1433
7007,96,1433
7873,128,1434
8701,97,1434
7987,27,1434
3753,76,1434
5895,19,1434
5238,10,1434
8773,92,1435
7838,105,1435
6608,30,1435
6055,57,1435
7085,3,1436
8308,133,1436
7652,74,1436
8615,7,1436
8776,120,1436
8386,62,1436
8678,31,1436
6384,69,1436
6347,51,1437
8357,26,1437
4257,76,1437
6049,109,1437
7560,118,1437
7278,75,1437
5796,69,1437
8007,8,1438
5917,107,1438
6644,11,1438
4337,123,1438
8276,63,1438
8154,27,1439
8365,7,1439
6878,10,1439
7383,38,1439
7134,118,1439
6429,126,1440
7328,44,1440
6970,110,1440
8392,122,1441
4491,6,1441
7292,39,1441
8274,128,1442
4867,55,1442
8293,131,1442
5742,61,1443
3612,80,1443
4648,18,1443
6140,51,1443
7221,49,1443
5921,88,1443
8222,40,1443
7355,63,1443
6531,82,1443
6034,29,1444
8501,8,1444
6284,59,1444
5580,5,1444
8531,122,1444
4562,6,1444
6983,78,1444
8609,38,1444
6826,24,1444
8347,20,1445
8041,105,1445
4994,40,1445
6317,122,1445
7342,44,1445
8435,62,1445
5746,67,1445
7032,24,1445
3836,23,1446
5876,85,1446
8223,27,1446
6738,88,1446
5526,10,1446
5056,131,1446
6723,30,1447
5411,26,1447
6649,59,1447
8177,64,1447
6497,71,1447
7033,110,1447
6079,31,1447
4606,23,1448
6740,49,1448
4717,80,1448
8589,11,1448
7391,71,1448
7627,118,1448
8789,110,1448
8727,47,1448
8170,4,1448
8704,50,1449
6707,117,1449
4805,129,1449
8061,22,1449
8206,76,1449
6567,82,1449
7477,71,1449
7950,120,1449
8047,63,1449
8085,4,1449
3379,119,1450
7821,128,1450
4297,34,1450
6561,29,1450
8038,125,1450
7040,126,1450
8723,2,1450
8750,19,1450
8191,94,1450
7260,118,1450
8759,97,1451
5834,1,1451
8471,64,1451
6921,44,1451
5791,6,1451
7118,57,1451
8149,73,1452
4834,7,1452
5229,116,1452
6118,129,1452
8088,22,1452
8610,133,1453
4453,92,1453
8409,8,1453
7556,50,1453
6089,10,1453
6984,69,1453
3493,119,1454
6688,82,1454
7508,78,1454
7362,44,1454
8662,108,1454
6189,6,1454
6780,117,1455
7569,55,1455
6080,18,1455
8547,77,1455
3696,91,1456
8339,73,1456
6828,29,1456
7222,51,1456
8553,105,1456
8201,9,1456
7917,125,1457
6903,129,1457
8692,108,1457
7082,57,1457
7034,87,1458
8515,21,1458
7414,123,1458
8565,96,1458
8440,62,1458
5578,131,1458
6368,109,1458
8232,29,1459
8217,21,1459
6448,8,1459
7367,44,1459
7428,38,1459
8176,118,1459
3541,35,1460
6549,126,1460
4580,88,1460
6869,107,1460
7859,113,1460
6320,10,1460
6455,41,1461
4928,34,1461
8419,11,1461
6589,59,1461
8230,122,1461
7814,113,1461
6857,72,1461
6488,19,1461
6398,6,1461
8243,118,1461
3782,35,1462
7091,58,1462
6382,61,1462
8376,20,1462
6560,29,1462
4025,92,1462
8012,102,1462
4105,40,1462
8364,120,1462
7225,108,1462
3292,68,1463
5145,89,1463
6906,59,1463
7601,58,1464
6303,13,1464
8458,21,1464
6784,122,1464
8461,62,1464
6722,6,1464
5284,123,1465
7621,44,1465
7909,128,1466
8835,97,1466
6449,123,1466
8753,63,1466
7485,110,1466
6973,69,1466
3334,54,1467
8663,91,1467
7094,87,1467
8028,88,1467
5827,10,1467
8048,5,1467
5769,18,1467
8482,96,1467
8490,94,1467
8080,71,1467
7252,69,1467
6556,85,1468
8738,133,1468
6623,29,1468
7613,59,1468
6974,51,1468
7050,92,1468
5809,8,1468
7115,89,1468
7996,78,1468
7727,44,1468
7180,67,1468
8356,71,1468
6908,82,1469
6138,116,1469
6941,2,1469
8668,71,1469
7967,88,1470
5137,76,1470
8049,39,1470
8367,118,1470
6444,54,1471
7599,50,1471
7442,122,1471
8247,131,1471
8462,63,1471
6613,6,1471
4481,34,1472
4904,107,1472
6216,40,1472
6676,10,1472
4095,23,1473
8591,20,1473
8761,92,1473
8289,9,1473
5479,62,1473
8083,44,1473
8799,110,1473
4529,81,1474
3981,35,1474
7911,128,1474
6662,29,1474
4221,80,1474
